"2024/10/06","12:54","0.361","-","1.23"
"2024/10/06","13:00","0.383","-","1.25"
"2024/10/06","13:06","0.407","-","1.29"
"2024/10/06","13:12","0.434","-","1.31"
"2024/10/06","13:18","0.463","-","1.31"
"2024/10/06","13:24","0.495","-","1.32"
"2024/10/06","13:30","0.528","-","1.32"
"2024/10/06","13:36","0.564","-","1.36"
"2024/10/06","13:42","0.602","-","1.38"
"2024/10/06","13:48","0.641","-","1.35"
"2024/10/06","13:54","0.682","-","1.43"
"2024/10/06","14:00","0.725","-","1.47"
"2024/10/06","14:06","0.769","-","1.49"
"2024/10/06","14:12","0.815","-","1.52"
"2024/10/06","14:18","0.861","-","1.59"
"2024/10/06","14:24","0.909","-","1.67"
"2024/10/06","14:30","0.957","-","1.71"
"2024/10/06","14:36","1.006","-","1.78"
"2024/10/06","14:42","1.055","-","1.76"
"2024/10/06","14:48","1.105","-","1.86"
"2024/10/06","14:54","1.156","-","1.96"
"2024/10/06","15:00","1.206","-","2.01"
"2024/10/06","15:06","1.256","-","2.09"
"2024/10/06","15:12","1.306","-","2.16"
"2024/10/06","15:18","1.356","-","2.11"
"2024/10/06","15:24","1.406","-","2.13"
"2024/10/06","15:30","1.455","-","2.12"
"2024/10/06","15:36","1.503","-","2.22"
"2024/10/06","15:42","1.551","-","2.31"
"2024/10/06","15:48","1.597","-","2.32"
"2024/10/06","15:54","1.643","-","2.33"
"2024/10/06","16:00","1.688","-","2.4"
"2024/10/06","16:06","1.731","-","2.46"
"2024/10/06","16:12","1.774","-","2.51"
"2024/10/06","16:18","1.815","-","2.57"
"2024/10/06","16:24","1.855","-","2.55"
"2024/10/06","16:30","1.893","-","2.6"
"2024/10/06","16:36","1.93","-","2.68"
"2024/10/06","16:42","1.965","-","2.76"
"2024/10/06","16:48","1.998","-","2.88"
"2024/10/06","16:54","2.03","-","2.9"
"2024/10/06","17:00","2.061","-","2.96"
"2024/10/06","17:06","2.089","-","2.99"
"2024/10/06","17:12","2.116","-","3.02"
"2024/10/06","17:18","2.141","-","3.02"
"2024/10/06","17:24","2.164","-","3.03"
"2024/10/06","17:30","2.186","-","3.03"
"2024/10/06","17:36","2.205","-","2.95"
"2024/10/06","17:42","2.223","-","2.98"
"2024/10/06","17:48","2.239","-","2.94"
"2024/10/06","17:54","2.254","-","2.93"
"2024/10/06","18:00","2.266","-","2.94"
"2024/10/06","18:06","2.277","-","2.94"
"2024/10/06","18:12","2.286","-","2.99"
"2024/10/06","18:18","2.293","-","2.98"
"2024/10/06","18:24","2.298","-","2.98"
"2024/10/06","18:30","2.302","-","2.94"
"2024/10/06","18:36","2.304","-","2.84"
"2024/10/06","18:42","2.304","-","2.75"
"2024/10/06","18:48","2.303","-","2.79"
"2024/10/06","18:54","2.3","-","2.73"
"2024/10/06","19:00","2.296","-","2.74"
"2024/10/06","19:06","2.29","-","2.76"
"2024/10/06","19:12","2.282","-","2.75"
"2024/10/06","19:18","2.273","-","2.72"
"2024/10/06","19:24","2.263","-","2.72"
"2024/10/06","19:30","2.251","-","2.73"
"2024/10/06","19:36","2.238","-","2.67"
"2024/10/06","19:42","2.224","-","2.58"
"2024/10/06","19:48","2.208","-","2.5"
"2024/10/06","19:54","2.192","-","2.52"
"2024/10/06","20:00","2.174","-","2.49"
"2024/10/06","20:06","2.155","-","2.51"
"2024/10/06","20:12","2.135","-","2.46"
"2024/10/06","20:18","2.114","-","2.49"
"2024/10/06","20:24","2.093","-","2.49"
"2024/10/06","20:30","2.07","-","2.43"
"2024/10/06","20:36","2.047","-","2.4"
"2024/10/06","20:42","2.024","-","2.46"
"2024/10/06","20:48","1.999","-","2.48"
"2024/10/06","20:54","1.975","-","2.38"
"2024/10/06","21:00","1.95","-","2.33"
"2024/10/06","21:06","1.924","-","2.28"
"2024/10/06","21:12","1.899","-","2.29"
"2024/10/06","21:18","1.873","-","2.31"
"2024/10/06","21:24","1.848","-","2.28"
"2024/10/06","21:30","1.822","-","2.21"
"2024/10/06","21:36","1.797","-","2.21"
"2024/10/06","21:42","1.772","-","2.25"
"2024/10/06","21:48","1.748","-","2.18"
"2024/10/06","21:54","1.724","-","2.27"
"2024/10/06","22:00","1.7","-","2.24"
"2024/10/06","22:06","1.678","-","2.16"
"2024/10/06","22:12","1.656","-","2.14"
"2024/10/06","22:18","1.635","-","2.22"
"2024/10/06","22:24","1.615","-","2.24"
"2024/10/06","22:30","1.597","-","2.22"
"2024/10/06","22:36","1.579","-","2.22"
"2024/10/06","22:42","1.563","-","2.28"
"2024/10/06","22:48","1.549","-","2.28"
"2024/10/06","22:54","1.536","-","2.26"
"2024/10/06","23:00","1.524","-","2.26"
"2024/10/06","23:06","1.514","-","2.19"
"2024/10/06","23:12","1.506","-","2.17"
"2024/10/06","23:18","1.5","-","2.27"
"2024/10/06","23:24","1.496","-","2.22"
"2024/10/06","23:30","1.493","-","2.21"
"2024/10/06","23:36","1.493","-","2.25"
"2024/10/06","23:42","1.495","-","2.24"
"2024/10/06","23:48","1.498","-","2.3"
"2024/10/06","23:54","1.504","-","2.36"
"2024/10/07","00:00","1.512","-","2.36"
"2024/10/07","00:06","1.522","-","2.29"
"2024/10/07","00:12","1.535","-","2.38"
"2024/10/07","00:18","1.549","-","2.38"
"2024/10/07","00:24","1.566","-","2.4"
"2024/10/07","00:30","1.585","-","2.4"
"2024/10/07","00:36","1.605","-","2.39"
"2024/10/07","00:42","1.628","-","2.5"
"2024/10/07","00:48","1.653","-","2.53"
"2024/10/07","00:54","1.68","-","2.53"
"2024/10/07","01:00","1.709","-","2.53"
"2024/10/07","01:06","1.739","-","2.52"
"2024/10/07","01:12","1.771","-","2.52"
"2024/10/07","01:18","1.805","-","2.54"
"2024/10/07","01:24","1.84","-","2.64"
"2024/10/07","01:30","1.877","-","2.66"
"2024/10/07","01:36","1.915","-","2.58"
"2024/10/07","01:42","1.954","-","2.57"
"2024/10/07","01:48","1.995","-","2.59"
"2024/10/07","01:54","2.036","-","2.66"
"2024/10/07","02:00","2.078","-","2.64"
"2024/10/07","02:06","2.121","-","2.7"
"2024/10/07","02:12","2.164","-","2.75"
"2024/10/07","02:18","2.208","-","2.83"
"2024/10/07","02:24","2.252","-","2.9"
"2024/10/07","02:30","2.297","-","2.92"
"2024/10/07","02:36","2.341","-","2.95"
"2024/10/07","02:42","2.385","-","3.03"
"2024/10/07","02:48","2.429","-","3.08"
"2024/10/07","02:54","2.472","-","3.12"
"2024/10/07","03:00","2.515","-","3.17"
"2024/10/07","03:06","2.558","-","3.26"
"2024/10/07","03:12","2.599","-","3.27"
"2024/10/07","03:18","2.64","-","3.31"
"2024/10/07","03:24","2.679","-","3.33"
"2024/10/07","03:30","2.718","-","3.37"
"2024/10/07","03:36","2.755","-","3.44"
"2024/10/07","03:42","2.791","-","3.51"
"2024/10/07","03:48","2.825","-","3.58"
"2024/10/07","03:54","2.858","-","3.62"
"2024/10/07","04:00","2.889","-","3.67"
"2024/10/07","04:06","2.918","-","3.73"
"2024/10/07","04:12","2.945","-","3.76"
"2024/10/07","04:18","2.971","-","3.73"
"2024/10/07","04:24","2.995","-","3.71"
"2024/10/07","04:30","3.016","-","3.65"
"2024/10/07","04:36","3.036","-","3.69"
"2024/10/07","04:42","3.053","-","3.79"
"2024/10/07","04:48","3.068","-","3.77"
"2024/10/07","04:54","3.082","-","3.77"
"2024/10/07","05:00","3.092","-","3.84"
"2024/10/07","05:06","3.101","-","3.84"
"2024/10/07","05:12","3.107","-","3.84"
"2024/10/07","05:18","3.112","-","3.85"
"2024/10/07","05:24","3.113","-","3.87"
"2024/10/07","05:30","3.113","-","3.91"
"2024/10/07","05:36","3.11","-","3.92"
"2024/10/07","05:42","3.105","-","3.87"
"2024/10/07","05:48","3.098","-","3.81"
"2024/10/07","05:54","3.089","-","3.82"
"2024/10/07","06:00","3.077","-","3.78"
"2024/10/07","06:06","3.064","-","3.78"
"2024/10/07","06:12","3.048","-","3.85"
"2024/10/07","06:18","3.03","-","3.85"
"2024/10/07","06:24","3.01","-","3.82"
"2024/10/07","06:30","2.988","-","3.75"
"2024/10/07","06:36","2.964","-","3.75"
"2024/10/07","06:42","2.938","-","3.73"
"2024/10/07","06:48","2.91","-","3.73"
"2024/10/07","06:54","2.88","-","3.71"
"2024/10/07","07:00","2.848","-","3.73"
"2024/10/07","07:06","2.815","-","3.69"
"2024/10/07","07:12","2.78","-","3.64"
"2024/10/07","07:18","2.743","-","3.68"
"2024/10/07","07:24","2.704","-","3.67"
"2024/10/07","07:30","2.664","-","3.65"
"2024/10/07","07:36","2.623","-","3.63"
"2024/10/07","07:42","2.58","-","3.61"
"2024/10/07","07:48","2.535","-","3.55"
"2024/10/07","07:54","2.489","-","3.47"
"2024/10/07","08:00","2.442","-","3.45"
"2024/10/07","08:06","2.394","-","3.41"
"2024/10/07","08:12","2.344","-","3.34"
"2024/10/07","08:18","2.293","-","3.33"
"2024/10/07","08:24","2.242","-","3.3"
"2024/10/07","08:30","2.189","-","3.21"
"2024/10/07","08:36","2.136","-","3.13"
"2024/10/07","08:42","2.081","-","3.09"
"2024/10/07","08:48","2.026","-","3.06"
"2024/10/07","08:54","1.971","-","3.01"
"2024/10/07","09:00","1.914","-","2.94"
"2024/10/07","09:06","1.858","-","2.87"
"2024/10/07","09:12","1.801","-","2.87"
"2024/10/07","09:18","1.743","-","2.81"
"2024/10/07","09:24","1.686","-","2.79"
"2024/10/07","09:30","1.628","-","2.71"
"2024/10/07","09:36","1.57","-","2.66"
"2024/10/07","09:42","1.513","-","2.65"
"2024/10/07","09:48","1.455","-","2.58"
"2024/10/07","09:54","1.398","-","2.49"
"2024/10/07","10:00","1.342","-","2.43"
"2024/10/07","10:06","1.286","-","2.28"
"2024/10/07","10:12","1.23","-","2.2"
"2024/10/07","10:18","1.176","-","2.16"
"2024/10/07","10:24","1.122","-","2.15"
"2024/10/07","10:30","1.069","-","2.14"
"2024/10/07","10:36","1.018","-","2.09"
"2024/10/07","10:42","0.967","-","2.01"
"2024/10/07","10:48","0.918","-","1.9"
"2024/10/07","10:54","0.87","-","1.87"
"2024/10/07","11:00","0.824","-","1.77"
"2024/10/07","11:06","0.78","-","1.7"
"2024/10/07","11:12","0.737","-","1.6"
"2024/10/07","11:18","0.697","-","1.59"
"2024/10/07","11:24","0.658","-","1.56"
"2024/10/07","11:30","0.621","-","1.51"
"2024/10/07","11:36","0.587","-","1.52"
"2024/10/07","11:42","0.554","-","1.47"
"2024/10/07","11:48","0.524","-","1.47"
"2024/10/07","11:54","0.497","-","1.4"
"2024/10/07","12:00","0.471","-","1.32"
"2024/10/07","12:06","0.449","-","1.28"
"2024/10/07","12:12","0.429","-","1.3"
"2024/10/07","12:18","0.411","-","1.32"
"2024/10/07","12:24","0.396","-","1.25"
"2024/10/07","12:30","0.384","-","1.21"
"2024/10/07","12:36","0.374","-","1.16"
"2024/10/07","12:42","0.367","-","1.16"
"2024/10/07","12:48","0.363","-","1.13"
"2024/10/07","12:54","0.362","-","1.14"
"2024/10/07","13:00","0.363","-","1.16"
"2024/10/07","13:06","0.367","-","1.11"
"2024/10/07","13:12","0.373","-","1.06"
"2024/10/07","13:18","0.382","-","1.08"
"2024/10/07","13:24","0.393","-","1.1"
"2024/10/07","13:30","0.407","-","1.06"
"2024/10/07","13:36","0.424","-","1.05"
"2024/10/07","13:42","0.442","-","1.01"
"2024/10/07","13:48","0.463","-","0.99"
"2024/10/07","13:54","0.487","-","1.07"
"2024/10/07","14:00","0.512","-","1.1"
"2024/10/07","14:06","0.539","-","1.11"
"2024/10/07","14:12","0.568","-","1.11"
"2024/10/07","14:18","0.599","-","1.11"
"2024/10/07","14:24","0.631","-","1.15"
"2024/10/07","14:30","0.665","-","1.25"
"2024/10/07","14:36","0.701","-","1.28"
"2024/10/07","14:42","0.738","-","1.34"
"2024/10/07","14:48","0.776","-","1.36"
"2024/10/07","14:54","0.815","-","1.33"
"2024/10/07","15:00","0.854","-","1.37"
"2024/10/07","15:06","0.895","-","1.41"
"2024/10/07","15:12","0.937","-","1.49"
"2024/10/07","15:18","0.979","-","1.53"
"2024/10/07","15:24","1.021","-","1.54"
"2024/10/07","15:30","1.064","-","1.61"
"2024/10/07","15:36","1.106","-","1.67"
"2024/10/07","15:42","1.149","-","1.64"
"2024/10/07","15:48","1.192","-","1.68"
"2024/10/07","15:54","1.235","-","1.75"
"2024/10/07","16:00","1.277","-","1.76"
"2024/10/07","16:06","1.319","-","1.78"
"2024/10/07","16:12","1.361","-","1.79"
"2024/10/07","16:18","1.402","-","1.76"
"2024/10/07","16:24","1.442","-","1.84"
"2024/10/07","16:30","1.482","-","1.92"
"2024/10/07","16:36","1.521","-","1.92"
"2024/10/07","16:42","1.559","-","1.92"
"2024/10/07","16:48","1.596","-","1.98"
"2024/10/07","16:54","1.632","-","2.03"
"2024/10/07","17:00","1.666","-","2.02"
"2024/10/07","17:06","1.7","-","2.08"
"2024/10/07","17:12","1.732","-","2.14"
"2024/10/07","17:18","1.764","-","2.17"
"2024/10/07","17:24","1.794","-","2.24"
"2024/10/07","17:30","1.822","-","2.28"
"2024/10/07","17:36","1.85","-","2.27"
"2024/10/07","17:42","1.875","-","2.24"
"2024/10/07","17:48","1.9","-","2.28"
"2024/10/07","17:54","1.923","-","2.4"
"2024/10/07","18:00","1.945","-","2.44"
"2024/10/07","18:06","1.965","-","2.49"
"2024/10/07","18:12","1.984","-","2.56"
"2024/10/07","18:18","2.002","-","2.52"
"2024/10/07","18:24","2.018","-","2.57"
"2024/10/07","18:30","2.032","-","2.6"
"2024/10/07","18:36","2.045","-","2.63"
"2024/10/07","18:42","2.057","-","2.71"
"2024/10/07","18:48","2.068","-","2.69"
"2024/10/07","18:54","2.077","-","2.72"
"2024/10/07","19:00","2.084","-","2.74"
"2024/10/07","19:06","2.09","-","2.73"
"2024/10/07","19:12","2.095","-","2.73"
"2024/10/07","19:18","2.099","-","2.82"
"2024/10/07","19:24","2.101","-","2.88"
"2024/10/07","19:30","2.102","-","2.84"
"2024/10/07","19:36","2.102","-","2.78"
"2024/10/07","19:42","2.101","-","2.81"
"2024/10/07","19:48","2.098","-","2.83"
"2024/10/07","19:54","2.095","-","2.88"
"2024/10/07","20:00","2.09","-","2.92"
"2024/10/07","20:06","2.084","-","2.85"
"2024/10/07","20:12","2.077","-","2.77"
"2024/10/07","20:18","2.069","-","2.73"
"2024/10/07","20:24","2.06","-","2.8"
"2024/10/07","20:30","2.05","-","2.78"
"2024/10/07","20:36","2.039","-","2.85"
"2024/10/07","20:42","2.028","-","2.83"
"2024/10/07","20:48","2.015","-","2.73"
"2024/10/07","20:54","2.002","-","2.72"
"2024/10/07","21:00","1.988","-","2.71"
"2024/10/07","21:06","1.974","-","2.66"
"2024/10/07","21:12","1.959","-","2.65"
"2024/10/07","21:18","1.943","-","2.6"
"2024/10/07","21:24","1.927","-","2.57"
"2024/10/07","21:30","1.911","-","2.61"
"2024/10/07","21:36","1.894","-","2.7"
"2024/10/07","21:42","1.877","-","2.73"
"2024/10/07","21:48","1.86","-","2.7"
"2024/10/07","21:54","1.843","-","2.75"
"2024/10/07","22:00","1.826","-","2.7"
"2024/10/07","22:06","1.809","-","2.59"
"2024/10/07","22:12","1.792","-","2.51"
"2024/10/07","22:18","1.775","-","2.44"
"2024/10/07","22:24","1.758","-","2.4"
"2024/10/07","22:30","1.742","-","2.36"
"2024/10/07","22:36","1.727","-","2.33"
"2024/10/07","22:42","1.712","-","2.31"
"2024/10/07","22:48","1.698","-","2.28"
"2024/10/07","22:54","1.685","-","2.26"
"2024/10/07","23:00","1.672","-","2.29"
"2024/10/07","23:06","1.66","-","2.23"
"2024/10/07","23:12","1.65","-","2.3"
"2024/10/07","23:18","1.64","-","2.28"
"2024/10/07","23:24","1.632","-","2.3"
"2024/10/07","23:30","1.625","-","2.37"
"2024/10/07","23:36","1.619","-","2.29"
"2024/10/07","23:42","1.615","-","2.25"
"2024/10/07","23:48","1.612","-","2.24"
"2024/10/07","23:54","1.61","-","2.28"
"2024/10/08","00:00","1.611","-","2.25"
"2024/10/08","00:06","1.612","-","2.22"
"2024/10/08","00:12","1.616","-","2.24"
"2024/10/08","00:18","1.621","-","2.19"
"2024/10/08","00:24","1.628","-","2.11"
"2024/10/08","00:30","1.637","-","2.11"
"2024/10/08","00:36","1.647","-","2.06"
"2024/10/08","00:42","1.66","-","2.12"
"2024/10/08","00:48","1.674","-","2.18"
"2024/10/08","00:54","1.69","-","2.2"
"2024/10/08","01:00","1.707","-","2.3"
"2024/10/08","01:06","1.727","-","2.43"
"2024/10/08","01:12","1.748","-","2.57"
"2024/10/08","01:18","1.771","-","2.65"
"2024/10/08","01:24","1.795","-","2.64"
"2024/10/08","01:30","1.821","-","2.63"
"2024/10/08","01:36","1.849","-","2.66"
"2024/10/08","01:42","1.878","-","2.63"
"2024/10/08","01:48","1.908","-","2.68"
"2024/10/08","01:54","1.94","-","2.72"
"2024/10/08","02:00","1.973","-","2.8"
"2024/10/08","02:06","2.008","-","2.87"
"2024/10/08","02:12","2.043","-","2.88"
"2024/10/08","02:18","2.079","-","2.97"
"2024/10/08","02:24","2.116","-","3.01"
"2024/10/08","02:30","2.154","-","3.12"
"2024/10/08","02:36","2.192","-","3.11"
"2024/10/08","02:42","2.231","-","3.12"
"2024/10/08","02:48","2.27","-","3.17"
"2024/10/08","02:54","2.309","-","3.15"
"2024/10/08","03:00","2.349","-","3.2"
"2024/10/08","03:06","2.389","-","3.26"
"2024/10/08","03:12","2.428","-","3.18"
"2024/10/08","03:18","2.468","-","3.21"
"2024/10/08","03:24","2.506","-","3.41"
"2024/10/08","03:30","2.545","-","3.42"
"2024/10/08","03:36","2.583","-","3.47"
"2024/10/08","03:42","2.62","-","3.47"
"2024/10/08","03:48","2.656","-","3.45"
"2024/10/08","03:54","2.692","-","3.51"
"2024/10/08","04:00","2.726","-","3.54"
"2024/10/08","04:06","2.759","-","3.56"
"2024/10/08","04:12","2.792","-","3.59"
"2024/10/08","04:18","2.822","-","3.45"
"2024/10/08","04:24","2.852","-","3.32"
"2024/10/08","04:30","2.88","-","3.48"
"2024/10/08","04:36","2.906","-","3.55"
"2024/10/08","04:42","2.931","-","3.6"
"2024/10/08","04:48","2.954","-","3.69"
"2024/10/08","04:54","2.975","-","3.62"
"2024/10/08","05:00","2.994","-","3.7"
"2024/10/08","05:06","3.012","-","3.59"
"2024/10/08","05:12","3.028","-","3.68"
"2024/10/08","05:18","3.042","-","3.81"
"2024/10/08","05:24","3.054","-","3.81"
"2024/10/08","05:30","3.064","-","3.87"
"2024/10/08","05:36","3.072","-","3.82"
"2024/10/08","05:42","3.078","-","3.72"
"2024/10/08","05:48","3.082","-","3.8"
"2024/10/08","05:54","3.084","-","3.73"
"2024/10/08","06:00","3.084","-","3.75"
"2024/10/08","06:06","3.082","-","3.78"
"2024/10/08","06:12","3.078","-","3.8"
"2024/10/08","06:18","3.072","-","3.8"
"2024/10/08","06:24","3.064","-","3.78"
"2024/10/08","06:30","3.054","-","3.77"
"2024/10/08","06:36","3.042","-","3.92"
"2024/10/08","06:42","3.029","-","3.84"
"2024/10/08","06:48","3.013","-","3.86"
"2024/10/08","06:54","2.996","-","3.89"
"2024/10/08","07:00","2.977","-","3.87"
"2024/10/08","07:06","2.957","-","3.79"
"2024/10/08","07:12","2.934","-","3.81"
"2024/10/08","07:18","2.91","-","3.83"
"2024/10/08","07:24","2.884","-","3.9"
"2024/10/08","07:30","2.857","-","3.72"
"2024/10/08","07:36","2.828","-","3.68"
"2024/10/08","07:42","2.797","-","3.74"
"2024/10/08","07:48","2.765","-","3.65"
"2024/10/08","07:54","2.732","-","3.6"
"2024/10/08","08:00","2.697","-","3.55"
"2024/10/08","08:06","2.661","-","3.62"
"2024/10/08","08:12","2.624","-","3.55"
"2024/10/08","08:18","2.585","-","3.48"
"2024/10/08","08:24","2.545","-","3.45"
"2024/10/08","08:30","2.504","-","3.37"
"2024/10/08","08:36","2.462","-","3.36"
"2024/10/08","08:42","2.419","-","3.27"
"2024/10/08","08:48","2.374","-","3.27"
"2024/10/08","08:54","2.329","-","3.26"
"2024/10/08","09:00","2.283","-","3.2"
"2024/10/08","09:06","2.236","-","3.14"
"2024/10/08","09:12","2.188","-","3.13"
"2024/10/08","09:18","2.14","-","2.97"
"2024/10/08","09:24","2.09","-","2.84"
"2024/10/08","09:30","2.041","-","2.94"
"2024/10/08","09:36","1.99","-","2.95"
"2024/10/08","09:42","1.939","-","2.74"
"2024/10/08","09:48","1.888","-","2.75"
"2024/10/08","09:54","1.836","-","2.69"
"2024/10/08","10:00","1.784","-","2.62"
"2024/10/08","10:06","1.732","-","2.66"
"2024/10/08","10:12","1.68","-","2.53"
"2024/10/08","10:18","1.628","-","2.53"
"2024/10/08","10:24","1.576","-","2.51"
"2024/10/08","10:30","1.524","-","2.43"
"2024/10/08","10:36","1.472","-","2.32"
"2024/10/08","10:42","1.42","-","2.32"
"2024/10/08","10:48","1.369","-","2.35"
"2024/10/08","10:54","1.319","-","2.19"
"2024/10/08","11:00","1.269","-","2.09"
"2024/10/08","11:06","1.22","-","2.11"
"2024/10/08","11:12","1.171","-","2.07"
"2024/10/08","11:18","1.124","-","1.91"
"2024/10/08","11:24","1.077","-","1.89"
"2024/10/08","11:30","1.032","-","1.83"
"2024/10/08","11:36","0.987","-","1.83"
"2024/10/08","11:42","0.945","-","1.76"
"2024/10/08","11:48","0.903","-","1.76"
"2024/10/08","11:54","0.863","-","1.72"
"2024/10/08","12:00","0.824","-","1.7"
"2024/10/08","12:06","0.787","-","1.71"
"2024/10/08","12:12","0.752","-","1.69"
"2024/10/08","12:18","0.718","-","1.55"
"2024/10/08","12:24","0.687","-","1.6"
"2024/10/08","12:30","0.657","-","1.65"
"2024/10/08","12:36","0.63","-","1.52"
"2024/10/08","12:42","0.604","-","1.42"
"2024/10/08","12:48","0.58","-","1.36"
"2024/10/08","12:54","0.559","-","1.35"
"2024/10/08","13:00","0.54","-","1.37"
"2024/10/08","13:06","0.523","-","1.22"
"2024/10/08","13:12","0.508","-","1.32"
"2024/10/08","13:18","0.496","-","1.21"
"2024/10/08","13:24","0.486","-","1.28"
"2024/10/08","13:30","0.478","-","1.28"
"2024/10/08","13:36","0.472","-","1.15"
"2024/10/08","13:42","0.469","-","1.18"
"2024/10/08","13:48","0.468","-","1.12"
"2024/10/08","13:54","0.469","-","1.15"
"2024/10/08","14:00","0.472","-","1.16"
"2024/10/08","14:06","0.478","-","1.2"
"2024/10/08","14:12","0.486","-","1.22"
"2024/10/08","14:18","0.495","-","1.25"
"2024/10/08","14:24","0.507","-","1.21"
"2024/10/08","14:30","0.521","-","1.17"
"2024/10/08","14:36","0.537","-","1.17"
"2024/10/08","14:42","0.554","-","1.17"
"2024/10/08","14:48","0.573","-","1.22"
"2024/10/08","14:54","0.594","-","1.26"
"2024/10/08","15:00","0.616","-","1.28"
"2024/10/08","15:06","0.64","-","1.38"
"2024/10/08","15:12","0.665","-","1.34"
"2024/10/08","15:18","0.692","-","1.4"
"2024/10/08","15:24","0.72","-","1.49"
"2024/10/08","15:30","0.748","-","1.39"
"2024/10/08","15:36","0.778","-","1.41"
"2024/10/08","15:42","0.809","-","1.49"
"2024/10/08","15:48","0.84","-","1.5"
"2024/10/08","15:54","0.873","-","1.5"
"2024/10/08","16:00","0.905","-","1.51"
"2024/10/08","16:06","0.939","-","1.58"
"2024/10/08","16:12","0.972","-","1.74"
"2024/10/08","16:18","1.006","-","1.68"
"2024/10/08","16:24","1.04","-","1.71"
"2024/10/08","16:30","1.074","-","1.71"
"2024/10/08","16:36","1.109","-","1.76"
"2024/10/08","16:42","1.143","-","1.77"
"2024/10/08","16:48","1.177","-","1.85"
"2024/10/08","16:54","1.211","-","1.84"
"2024/10/08","17:00","1.244","-","1.85"
"2024/10/08","17:06","1.277","-","1.95"
