"2024/10/07","12:54","0.717","-","1.4"
"2024/10/07","13:00","0.684","-","1.39"
"2024/10/07","13:06","0.652","-","1.29"
"2024/10/07","13:12","0.621","-","1.27"
"2024/10/07","13:18","0.592","-","1.26"
"2024/10/07","13:24","0.564","-","1.22"
"2024/10/07","13:30","0.537","-","1.18"
"2024/10/07","13:36","0.512","-","1.16"
"2024/10/07","13:42","0.487","-","1.14"
"2024/10/07","13:48","0.464","-","1.12"
"2024/10/07","13:54","0.443","-","1.07"
"2024/10/07","14:00","0.423","-","1.03"
"2024/10/07","14:06","0.405","-","1"
"2024/10/07","14:12","0.388","-","0.96"
"2024/10/07","14:18","0.373","-","0.94"
"2024/10/07","14:24","0.359","-","0.92"
"2024/10/07","14:30","0.347","-","0.91"
"2024/10/07","14:36","0.337","-","0.9"
"2024/10/07","14:42","0.328","-","0.88"
"2024/10/07","14:48","0.321","-","0.87"
"2024/10/07","14:54","0.316","-","0.86"
"2024/10/07","15:00","0.313","-","0.84"
"2024/10/07","15:06","0.312","-","0.83"
"2024/10/07","15:12","0.313","-","0.82"
"2024/10/07","15:18","0.316","-","0.82"
"2024/10/07","15:24","0.32","-","0.83"
"2024/10/07","15:30","0.327","-","0.83"
"2024/10/07","15:36","0.335","-","0.84"
"2024/10/07","15:42","0.345","-","0.86"
"2024/10/07","15:48","0.357","-","0.87"
"2024/10/07","15:54","0.371","-","0.86"
"2024/10/07","16:00","0.386","-","0.89"
"2024/10/07","16:06","0.403","-","0.94"
"2024/10/07","16:12","0.422","-","0.97"
"2024/10/07","16:18","0.442","-","1.02"
"2024/10/07","16:24","0.464","-","1.04"
"2024/10/07","16:30","0.486","-","1.07"
"2024/10/07","16:36","0.51","-","1.12"
"2024/10/07","16:42","0.536","-","1.16"
"2024/10/07","16:48","0.562","-","1.18"
"2024/10/07","16:54","0.589","-","1.18"
"2024/10/07","17:00","0.616","-","1.19"
"2024/10/07","17:06","0.645","-","1.22"
"2024/10/07","17:12","0.673","-","1.24"
"2024/10/07","17:18","0.703","-","1.28"
"2024/10/07","17:24","0.732","-","1.3"
"2024/10/07","17:30","0.762","-","1.33"
"2024/10/07","17:36","0.792","-","1.35"
"2024/10/07","17:42","0.822","-","1.37"
"2024/10/07","17:48","0.851","-","1.41"
"2024/10/07","17:54","0.881","-","1.43"
"2024/10/07","18:00","0.91","-","1.45"
"2024/10/07","18:06","0.939","-","1.46"
"2024/10/07","18:12","0.968","-","1.46"
"2024/10/07","18:18","0.997","-","1.49"
"2024/10/07","18:24","1.025","-","1.52"
"2024/10/07","18:30","1.052","-","1.56"
"2024/10/07","18:36","1.079","-","1.59"
"2024/10/07","18:42","1.106","-","1.59"
"2024/10/07","18:48","1.132","-","1.61"
"2024/10/07","18:54","1.158","-","1.64"
"2024/10/07","19:00","1.183","-","1.68"
"2024/10/07","19:06","1.207","-","1.71"
"2024/10/07","19:12","1.231","-","1.74"
"2024/10/07","19:18","1.255","-","1.77"
"2024/10/07","19:24","1.278","-","1.79"
"2024/10/07","19:30","1.3","-","1.79"
"2024/10/07","19:36","1.323","-","1.85"
"2024/10/07","19:42","1.344","-","1.87"
"2024/10/07","19:48","1.365","-","1.91"
"2024/10/07","19:54","1.386","-","1.94"
"2024/10/07","20:00","1.406","-","1.98"
"2024/10/07","20:06","1.425","-","2.01"
"2024/10/07","20:12","1.444","-","2.03"
"2024/10/07","20:18","1.462","-","2.07"
"2024/10/07","20:24","1.48","-","2.09"
"2024/10/07","20:30","1.497","-","2.1"
"2024/10/07","20:36","1.513","-","2.14"
"2024/10/07","20:42","1.529","-","2.14"
"2024/10/07","20:48","1.543","-","2.14"
"2024/10/07","20:54","1.557","-","2.15"
"2024/10/07","21:00","1.571","-","2.17"
"2024/10/07","21:06","1.583","-","2.16"
"2024/10/07","21:12","1.594","-","2.17"
"2024/10/07","21:18","1.605","-","2.19"
"2024/10/07","21:24","1.614","-","2.21"
"2024/10/07","21:30","1.623","-","2.23"
"2024/10/07","21:36","1.63","-","2.22"
"2024/10/07","21:42","1.637","-","2.22"
"2024/10/07","21:48","1.642","-","2.21"
"2024/10/07","21:54","1.647","-","2.24"
"2024/10/07","22:00","1.65","-","2.22"
"2024/10/07","22:06","1.652","-","2.29"
"2024/10/07","22:12","1.654","-","2.19"
"2024/10/07","22:18","1.654","-","2.14"
"2024/10/07","22:24","1.654","-","2.19"
"2024/10/07","22:30","1.653","-","2.22"
"2024/10/07","22:36","1.651","-","2.17"
"2024/10/07","22:42","1.648","-","2.17"
"2024/10/07","22:48","1.645","-","2.17"
"2024/10/07","22:54","1.641","-","2.2"
"2024/10/07","23:00","1.637","-","2.19"
"2024/10/07","23:06","1.632","-","2.22"
"2024/10/07","23:12","1.627","-","2.22"
"2024/10/07","23:18","1.622","-","2.23"
"2024/10/07","23:24","1.617","-","2.22"
"2024/10/07","23:30","1.611","-","2.22"
"2024/10/07","23:36","1.606","-","2.21"
"2024/10/07","23:42","1.601","-","2.23"
"2024/10/07","23:48","1.596","-","2.21"
"2024/10/07","23:54","1.591","-","2.22"
"2024/10/08","00:00","1.587","-","2.19"
"2024/10/08","00:06","1.583","-","2.17"
"2024/10/08","00:12","1.579","-","2.17"
"2024/10/08","00:18","1.577","-","2.17"
"2024/10/08","00:24","1.574","-","2.16"
"2024/10/08","00:30","1.573","-","2.16"
"2024/10/08","00:36","1.571","-","2.15"
"2024/10/08","00:42","1.571","-","2.14"
"2024/10/08","00:48","1.571","-","2.12"
"2024/10/08","00:54","1.573","-","2.12"
"2024/10/08","01:00","1.574","-","2.12"
"2024/10/08","01:06","1.577","-","2.1"
"2024/10/08","01:12","1.58","-","2.08"
"2024/10/08","01:18","1.584","-","2.08"
"2024/10/08","01:24","1.589","-","2.08"
"2024/10/08","01:30","1.594","-","2.08"
"2024/10/08","01:36","1.601","-","2.08"
"2024/10/08","01:42","1.608","-","2.08"
"2024/10/08","01:48","1.615","-","2.07"
"2024/10/08","01:54","1.624","-","2.08"
"2024/10/08","02:00","1.633","-","2.08"
"2024/10/08","02:06","1.643","-","2.09"
"2024/10/08","02:12","1.653","-","2.09"
"2024/10/08","02:18","1.665","-","2.1"
"2024/10/08","02:24","1.677","-","2.13"
"2024/10/08","02:30","1.689","-","2.16"
"2024/10/08","02:36","1.703","-","2.19"
"2024/10/08","02:42","1.717","-","2.22"
"2024/10/08","02:48","1.732","-","2.24"
"2024/10/08","02:54","1.748","-","2.28"
"2024/10/08","03:00","1.765","-","2.34"
"2024/10/08","03:06","1.782","-","2.39"
"2024/10/08","03:12","1.8","-","2.41"
"2024/10/08","03:18","1.819","-","2.43"
"2024/10/08","03:24","1.839","-","2.47"
"2024/10/08","03:30","1.86","-","2.51"
"2024/10/08","03:36","1.881","-","2.53"
"2024/10/08","03:42","1.904","-","2.53"
"2024/10/08","03:48","1.927","-","2.57"
"2024/10/08","03:54","1.95","-","2.6"
"2024/10/08","04:00","1.975","-","2.62"
"2024/10/08","04:06","2","-","2.65"
"2024/10/08","04:12","2.025","-","2.68"
"2024/10/08","04:18","2.051","-","2.72"
"2024/10/08","04:24","2.078","-","2.74"
"2024/10/08","04:30","2.105","-","2.76"
"2024/10/08","04:36","2.132","-","2.76"
"2024/10/08","04:42","2.159","-","2.8"
"2024/10/08","04:48","2.187","-","2.84"
"2024/10/08","04:54","2.214","-","2.85"
"2024/10/08","05:00","2.242","-","2.86"
"2024/10/08","05:06","2.269","-","2.87"
"2024/10/08","05:12","2.296","-","2.91"
"2024/10/08","05:18","2.322","-","2.94"
"2024/10/08","05:24","2.348","-","2.96"
"2024/10/08","05:30","2.374","-","2.96"
"2024/10/08","05:36","2.398","-","2.97"
"2024/10/08","05:42","2.422","-","3"
"2024/10/08","05:48","2.444","-","3.02"
"2024/10/08","05:54","2.466","-","3.03"
"2024/10/08","06:00","2.487","-","3.04"
"2024/10/08","06:06","2.506","-","3.05"
"2024/10/08","06:12","2.524","-","3.07"
"2024/10/08","06:18","2.541","-","3.09"
"2024/10/08","06:24","2.556","-","3.12"
"2024/10/08","06:30","2.57","-","3.13"
"2024/10/08","06:36","2.582","-","3.15"
"2024/10/08","06:42","2.593","-","3.2"
"2024/10/08","06:48","2.603","-","3.2"
"2024/10/08","06:54","2.611","-","3.22"
"2024/10/08","07:00","2.618","-","3.24"
"2024/10/08","07:06","2.623","-","3.25"
"2024/10/08","07:12","2.626","-","3.26"
"2024/10/08","07:18","2.628","-","3.28"
"2024/10/08","07:24","2.629","-","3.29"
"2024/10/08","07:30","2.628","-","3.3"
"2024/10/08","07:36","2.626","-","3.32"
"2024/10/08","07:42","2.623","-","3.34"
"2024/10/08","07:48","2.618","-","3.35"
"2024/10/08","07:54","2.612","-","3.35"
"2024/10/08","08:00","2.605","-","3.34"
"2024/10/08","08:06","2.597","-","3.31"
"2024/10/08","08:12","2.587","-","3.33"
"2024/10/08","08:18","2.577","-","3.33"
"2024/10/08","08:24","2.565","-","3.33"
"2024/10/08","08:30","2.552","-","3.29"
"2024/10/08","08:36","2.538","-","3.26"
"2024/10/08","08:42","2.523","-","3.25"
"2024/10/08","08:48","2.507","-","3.24"
"2024/10/08","08:54","2.489","-","3.22"
"2024/10/08","09:00","2.471","-","3.17"
"2024/10/08","09:06","2.451","-","3.15"
"2024/10/08","09:12","2.431","-","3.12"
"2024/10/08","09:18","2.409","-","3.08"
"2024/10/08","09:24","2.386","-","3.04"
"2024/10/08","09:30","2.362","-","3.03"
"2024/10/08","09:36","2.336","-","3.04"
"2024/10/08","09:42","2.31","-","3"
"2024/10/08","09:48","2.282","-","2.96"
"2024/10/08","09:54","2.253","-","2.93"
"2024/10/08","10:00","2.223","-","2.9"
"2024/10/08","10:06","2.191","-","2.88"
"2024/10/08","10:12","2.158","-","2.84"
"2024/10/08","10:18","2.125","-","2.82"
"2024/10/08","10:24","2.09","-","2.78"
"2024/10/08","10:30","2.054","-","2.75"
"2024/10/08","10:36","2.017","-","2.71"
"2024/10/08","10:42","1.978","-","2.66"
"2024/10/08","10:48","1.939","-","2.62"
"2024/10/08","10:54","1.899","-","2.57"
"2024/10/08","11:00","1.859","-","2.55"
"2024/10/08","11:06","1.817","-","2.51"
"2024/10/08","11:12","1.775","-","2.47"
"2024/10/08","11:18","1.732","-","2.42"
"2024/10/08","11:24","1.689","-","2.37"
"2024/10/08","11:30","1.645","-","2.35"
"2024/10/08","11:36","1.601","-","2.31"
"2024/10/08","11:42","1.557","-","2.26"
"2024/10/08","11:48","1.512","-","2.19"
"2024/10/08","11:54","1.468","-","2.14"
"2024/10/08","12:00","1.424","-","2.11"
"2024/10/08","12:06","1.38","-","2.09"
"2024/10/08","12:12","1.336","-","2.04"
"2024/10/08","12:18","1.292","-","1.99"
"2024/10/08","12:24","1.249","-","1.94"
"2024/10/08","12:30","1.207","-","1.9"
"2024/10/08","12:36","1.165","-","1.87"
"2024/10/08","12:42","1.124","-","1.83"
"2024/10/08","12:48","1.083","-","1.78"
"2024/10/08","12:54","1.044","-","1.73"
"2024/10/08","13:00","1.005","-","1.68"
"2024/10/08","13:06","0.967","-","1.65"
"2024/10/08","13:12","0.929","-","1.61"
"2024/10/08","13:18","0.893","-","1.58"
"2024/10/08","13:24","0.858","-","1.52"
"2024/10/08","13:30","0.823","-","1.49"
"2024/10/08","13:36","0.79","-","1.44"
"2024/10/08","13:42","0.758","-","1.4"
"2024/10/08","13:48","0.726","-","1.36"
"2024/10/08","13:54","0.696","-","1.32"
"2024/10/08","14:00","0.667","-","1.29"
"2024/10/08","14:06","0.638","-","1.25"
"2024/10/08","14:12","0.611","-","1.22"
"2024/10/08","14:18","0.585","-","1.18"
"2024/10/08","14:24","0.56","-","1.15"
"2024/10/08","14:30","0.537","-","1.12"
"2024/10/08","14:36","0.514","-","1.09"
"2024/10/08","14:42","0.493","-","1.07"
"2024/10/08","14:48","0.472","-","1.06"
"2024/10/08","14:54","0.453","-","1.04"
"2024/10/08","15:00","0.436","-","1.01"
"2024/10/08","15:06","0.42","-","0.98"
"2024/10/08","15:12","0.405","-","0.97"
"2024/10/08","15:18","0.391","-","0.96"
"2024/10/08","15:24","0.379","-","0.95"
"2024/10/08","15:30","0.369","-","0.95"
"2024/10/08","15:36","0.36","-","0.94"
"2024/10/08","15:42","0.352","-","0.92"
"2024/10/08","15:48","0.346","-","0.91"
"2024/10/08","15:54","0.342","-","0.92"
"2024/10/08","16:00","0.34","-","0.92"
"2024/10/08","16:06","0.339","-","0.93"
"2024/10/08","16:12","0.339","-","0.94"
"2024/10/08","16:18","0.342","-","0.96"
"2024/10/08","16:24","0.346","-","0.96"
"2024/10/08","16:30","0.352","-","0.96"
"2024/10/08","16:36","0.359","-","0.97"
"2024/10/08","16:42","0.368","-","1"
"2024/10/08","16:48","0.379","-","0.99"
"2024/10/08","16:54","0.391","-","0.99"
"2024/10/08","17:00","0.404","-","1"
"2024/10/08","17:06","0.419","-","1.02"
"2024/10/08","17:12","0.436","-","1.06"
"2024/10/08","17:18","0.453","-","1.08"
"2024/10/08","17:24","0.472","-","1.1"
"2024/10/08","17:30","0.491","-","1.11"
"2024/10/08","17:36","0.512","-","1.13"
"2024/10/08","17:42","0.533","-","1.16"
"2024/10/08","17:48","0.556","-","1.18"
"2024/10/08","17:54","0.579","-","1.21"
"2024/10/08","18:00","0.602","-","1.24"
"2024/10/08","18:06","0.627","-","1.26"
"2024/10/08","18:12","0.651","-","1.29"
"2024/10/08","18:18","0.676","-","1.32"
"2024/10/08","18:24","0.701","-","1.35"
"2024/10/08","18:30","0.726","-","1.39"
"2024/10/08","18:36","0.751","-","1.43"
"2024/10/08","18:42","0.777","-","1.46"
"2024/10/08","18:48","0.802","-","1.5"
"2024/10/08","18:54","0.827","-","1.52"
"2024/10/08","19:00","0.852","-","1.53"
"2024/10/08","19:06","0.877","-","1.53"
"2024/10/08","19:12","0.902","-","1.55"
"2024/10/08","19:18","0.926","-","1.59"
"2024/10/08","19:24","0.95","-","1.62"
"2024/10/08","19:30","0.974","-","1.65"
"2024/10/08","19:36","0.998","-","1.67"
"2024/10/08","19:42","1.021","-","1.7"
"2024/10/08","19:48","1.044","-","1.72"
"2024/10/08","19:54","1.067","-","1.76"
"2024/10/08","20:00","1.09","-","1.8"
"2024/10/08","20:06","1.112","-","1.82"
"2024/10/08","20:12","1.134","-","1.84"
"2024/10/08","20:18","1.156","-","1.87"
"2024/10/08","20:24","1.178","-","1.93"
"2024/10/08","20:30","1.199","-","1.98"
"2024/10/08","20:36","1.22","-","2.01"
"2024/10/08","20:42","1.241","-","2.03"
"2024/10/08","20:48","1.262","-","2.05"
"2024/10/08","20:54","1.282","-","2.09"
"2024/10/08","21:00","1.302","-","2.11"
"2024/10/08","21:06","1.322","-","2.14"
"2024/10/08","21:12","1.341","-","2.17"
"2024/10/08","21:18","1.36","-","2.2"
"2024/10/08","21:24","1.378","-","2.23"
"2024/10/08","21:30","1.396","-","2.26"
"2024/10/08","21:36","1.414","-","2.27"
"2024/10/08","21:42","1.43","-","2.3"
"2024/10/08","21:48","1.447","-","2.33"
"2024/10/08","21:54","1.462","-","2.36"
"2024/10/08","22:00","1.477","-","2.4"
"2024/10/08","22:06","1.491","-","2.4"
"2024/10/08","22:12","1.504","-","2.41"
"2024/10/08","22:18","1.517","-","2.4"
"2024/10/08","22:24","1.528","-","2.4"
"2024/10/08","22:30","1.539","-","2.4"
"2024/10/08","22:36","1.549","-","2.38"
"2024/10/08","22:42","1.558","-","2.38"
"2024/10/08","22:48","1.566","-","2.38"
"2024/10/08","22:54","1.573","-","2.35"
"2024/10/08","23:00","1.58","-","2.33"
"2024/10/08","23:06","1.585","-","2.34"
"2024/10/08","23:12","1.59","-","2.35"
"2024/10/08","23:18","1.594","-","2.35"
"2024/10/08","23:24","1.597","-","2.34"
"2024/10/08","23:30","1.6","-","2.36"
"2024/10/08","23:36","1.602","-","2.37"
"2024/10/08","23:42","1.604","-","2.34"
"2024/10/08","23:48","1.605","-","2.33"
"2024/10/08","23:54","1.606","-","2.36"
"2024/10/09","00:00","1.606","-","2.37"
"2024/10/09","00:06","1.606","-","2.37"
"2024/10/09","00:12","1.607","-","2.36"
"2024/10/09","00:18","1.607","-","2.35"
"2024/10/09","00:24","1.607","-","2.34"
"2024/10/09","00:30","1.607","-","2.34"
"2024/10/09","00:36","1.608","-","2.34"
"2024/10/09","00:42","1.609","-","2.36"
"2024/10/09","00:48","1.61","-","2.38"
"2024/10/09","00:54","1.611","-","2.38"
"2024/10/09","01:00","1.613","-","2.38"
"2024/10/09","01:06","1.615","-","2.38"
"2024/10/09","01:12","1.618","-","2.4"
"2024/10/09","01:18","1.621","-","2.44"
"2024/10/09","01:24","1.625","-","2.45"
"2024/10/09","01:30","1.629","-","2.47"
"2024/10/09","01:36","1.634","-","2.48"
"2024/10/09","01:42","1.64","-","2.48"
"2024/10/09","01:48","1.646","-","2.47"
"2024/10/09","01:54","1.653","-","2.49"
"2024/10/09","02:00","1.66","-","2.46"
"2024/10/09","02:06","1.668","-","2.48"
"2024/10/09","02:12","1.677","-","2.53"
"2024/10/09","02:18","1.685","-","2.55"
"2024/10/09","02:24","1.695","-","2.54"
"2024/10/09","02:30","1.705","-","2.54"
"2024/10/09","02:36","1.715","-","2.53"
"2024/10/09","02:42","1.726","-","2.53"
"2024/10/09","02:48","1.738","-","2.56"
"2024/10/09","02:54","1.749","-","2.57"
"2024/10/09","03:00","1.762","-","2.57"
"2024/10/09","03:06","1.774","-","2.58"
"2024/10/09","03:12","1.788","-","2.58"
"2024/10/09","03:18","1.801","-","2.6"
"2024/10/09","03:24","1.815","-","2.61"
"2024/10/09","03:30","1.83","-","2.63"
"2024/10/09","03:36","1.845","-","2.61"
"2024/10/09","03:42","1.86","-","2.56"
"2024/10/09","03:48","1.876","-","2.58"
"2024/10/09","03:54","1.892","-","2.58"
"2024/10/09","04:00","1.909","-","2.61"
"2024/10/09","04:06","1.926","-","2.65"
"2024/10/09","04:12","1.944","-","2.63"
"2024/10/09","04:18","1.962","-","2.61"
"2024/10/09","04:24","1.981","-","2.65"
"2024/10/09","04:30","2.001","-","2.72"
"2024/10/09","04:36","2.02","-","2.75"
"2024/10/09","04:42","2.041","-","2.76"
"2024/10/09","04:48","2.061","-","2.78"
"2024/10/09","04:54","2.083","-","2.78"
"2024/10/09","05:00","2.104","-","2.78"
"2024/10/09","05:06","2.126","-","2.87"
"2024/10/09","05:12","2.148","-","2.9"
"2024/10/09","05:18","2.171","-","2.88"
"2024/10/09","05:24","2.193","-","2.89"
"2024/10/09","05:30","2.216","-","2.89"
"2024/10/09","05:36","2.239","-","2.91"
"2024/10/09","05:42","2.261","-","2.93"
"2024/10/09","05:48","2.284","-","3.02"
"2024/10/09","05:54","2.306","-","3.05"
"2024/10/09","06:00","2.328","-","2.98"
"2024/10/09","06:06","2.35","-","3.03"
"2024/10/09","06:12","2.371","-","3.05"
"2024/10/09","06:18","2.391","-","3.07"
"2024/10/09","06:24","2.411","-","3.06"
"2024/10/09","06:30","2.43","-","3.06"
"2024/10/09","06:36","2.448","-","3.04"
"2024/10/09","06:42","2.465","-","3.06"
"2024/10/09","06:48","2.482","-","3.1"
"2024/10/09","06:54","2.497","-","3.11"
"2024/10/09","07:00","2.511","-","3.1"
"2024/10/09","07:06","2.524","-","3.16"
"2024/10/09","07:12","2.535","-","3.17"
"2024/10/09","07:18","2.546","-","3.14"
"2024/10/09","07:24","2.555","-","3.13"
"2024/10/09","07:30","2.563","-","3.17"
"2024/10/09","07:36","2.57","-","3.21"
"2024/10/09","07:42","2.575","-","3.2"
"2024/10/09","07:48","2.579","-","3.22"
"2024/10/09","07:54","2.582","-","3.2"
"2024/10/09","08:00","2.583","-","3.21"
"2024/10/09","08:06","2.584","-","3.22"
"2024/10/09","08:12","2.583","-","3.23"
"2024/10/09","08:18","2.581","-","3.25"
"2024/10/09","08:24","2.578","-","3.26"
"2024/10/09","08:30","2.573","-","3.28"
"2024/10/09","08:36","2.568","-","3.22"
"2024/10/09","08:42","2.562","-","3.21"
"2024/10/09","08:48","2.554","-","3.2"
"2024/10/09","08:54","2.546","-","3.2"
"2024/10/09","09:00","2.537","-","3.16"
"2024/10/09","09:06","2.527","-","3.14"
"2024/10/09","09:12","2.516","-","3.13"
"2024/10/09","09:18","2.504","-","3.12"
"2024/10/09","09:24","2.491","-","3.14"
"2024/10/09","09:30","2.477","-","3.13"
"2024/10/09","09:36","2.462","-","3.08"
"2024/10/09","09:42","2.447","-","3.08"
"2024/10/09","09:48","2.43","-","3.08"
"2024/10/09","09:54","2.413","-","3.07"
"2024/10/09","10:00","2.394","-","3.07"
"2024/10/09","10:06","2.375","-","3.07"
"2024/10/09","10:12","2.355","-","3.06"
"2024/10/09","10:18","2.333","-","3.02"
"2024/10/09","10:24","2.311","-","3"
"2024/10/09","10:30","2.287","-","2.95"
"2024/10/09","10:36","2.263","-","2.95"
"2024/10/09","10:42","2.237","-","2.92"
"2024/10/09","10:48","2.211","-","2.89"
"2024/10/09","10:54","2.183","-","2.88"
"2024/10/09","11:00","2.154","-","2.8"
"2024/10/09","11:06","2.124","-","2.77"
"2024/10/09","11:12","2.093","-","2.7"
"2024/10/09","11:18","2.061","-","2.7"
"2024/10/09","11:24","2.028","-","2.65"
"2024/10/09","11:30","1.994","-","2.63"
"2024/10/09","11:36","1.959","-","2.62"
"2024/10/09","11:42","1.923","-","2.54"
"2024/10/09","11:48","1.887","-","2.46"
"2024/10/09","11:54","1.849","-","2.4"
"2024/10/09","12:00","1.811","-","2.38"
"2024/10/09","12:06","1.773","-","2.35"
"2024/10/09","12:12","1.734","-","2.31"
"2024/10/09","12:18","1.694","-","2.28"
"2024/10/09","12:24","1.654","-","2.22"
"2024/10/09","12:30","1.614","-","2.17"
"2024/10/09","12:36","1.574","-","2.16"
"2024/10/09","12:42","1.533","-","2.15"
"2024/10/09","12:48","1.493","-","2.1"
"2024/10/09","12:54","1.453","-","2.04"
"2024/10/09","13:00","1.412","-","2.03"
"2024/10/09","13:06","1.372","-","1.99"
"2024/10/09","13:12","1.333","-","1.9"
"2024/10/09","13:18","1.294","-","1.83"
"2024/10/09","13:24","1.255","-","1.77"
"2024/10/09","13:30","1.217","-","1.72"
"2024/10/09","13:36","1.179","-","1.69"
"2024/10/09","13:42","1.142","-","1.63"
"2024/10/09","13:48","1.105","-","1.59"
"2024/10/09","13:54","1.069","-","1.5"
"2024/10/09","14:00","1.034","-","1.43"
"2024/10/09","14:06","1","-","1.38"
"2024/10/09","14:12","0.966","-","1.35"
"2024/10/09","14:18","0.933","-","1.32"
"2024/10/09","14:24","0.9","-","1.28"
"2024/10/09","14:30","0.869","-","1.25"
"2024/10/09","14:36","0.838","-","1.22"
"2024/10/09","14:42","0.808","-","1.18"
"2024/10/09","14:48","0.779","-","1.14"
"2024/10/09","14:54","0.75","-","1.14"
"2024/10/09","15:00","0.723","-","1.1"
"2024/10/09","15:06","0.696","-","1.06"
"2024/10/09","15:12","0.67","-","1.01"
"2024/10/09","15:18","0.644","-","0.99"
"2024/10/09","15:24","0.62","-","0.96"
"2024/10/09","15:30","0.596","-","0.94"
"2024/10/09","15:36","0.574","-","0.95"
"2024/10/09","15:42","0.552","-","0.89"
"2024/10/09","15:48","0.531","-","0.9"
"2024/10/09","15:54","0.512","-","0.92"
"2024/10/09","16:00","0.493","-","0.84"
"2024/10/09","16:06","0.476","-","0.83"
"2024/10/09","16:12","0.459","-","0.84"
"2024/10/09","16:18","0.444","-","0.81"
"2024/10/09","16:24","0.43","-","0.82"
"2024/10/09","16:30","0.418","-","0.85"
"2024/10/09","16:36","0.406","-","0.91"
"2024/10/09","16:42","0.397","-","0.93"
"2024/10/09","16:48","0.388","-","0.88"
"2024/10/09","16:54","0.381","-","0.87"
"2024/10/09","17:00","0.376","-","0.89"
"2024/10/09","17:06","0.372","-","0.95"
