"2024/10/06","12:48","1.257","-","1.51"
"2024/10/06","12:54","1.245","-","1.498"
"2024/10/06","13:00","1.234","-","1.485"
"2024/10/06","13:06","1.223","-","1.474"
"2024/10/06","13:12","1.213","-","1.464"
"2024/10/06","13:18","1.203","-","1.449"
"2024/10/06","13:24","1.194","-","1.435"
"2024/10/06","13:30","1.185","-","1.429"
"2024/10/06","13:36","1.177","-","1.419"
"2024/10/06","13:42","1.169","-","1.409"
"2024/10/06","13:48","1.162","-","1.399"
"2024/10/06","13:54","1.155","-","1.391"
"2024/10/06","14:00","1.148","-","1.385"
"2024/10/06","14:06","1.143","-","1.374"
"2024/10/06","14:12","1.137","-","1.368"
"2024/10/06","14:18","1.133","-","1.363"
"2024/10/06","14:24","1.128","-","1.354"
"2024/10/06","14:30","1.125","-","1.347"
"2024/10/06","14:36","1.122","-","1.34"
"2024/10/06","14:42","1.119","-","1.337"
"2024/10/06","14:48","1.118","-","1.332"
"2024/10/06","14:54","1.116","-","1.328"
"2024/10/06","15:00","1.116","-","1.326"
"2024/10/06","15:06","1.116","-","1.324"
"2024/10/06","15:12","1.116","-","1.325"
"2024/10/06","15:18","1.117","-","1.328"
"2024/10/06","15:24","1.119","-","1.33"
"2024/10/06","15:30","1.122","-","1.335"
"2024/10/06","15:36","1.125","-","1.343"
"2024/10/06","15:42","1.128","-","1.352"
"2024/10/06","15:48","1.133","-","1.361"
"2024/10/06","15:54","1.138","-","1.369"
"2024/10/06","16:00","1.143","-","1.377"
"2024/10/06","16:06","1.149","-","1.386"
"2024/10/06","16:12","1.155","-","1.393"
"2024/10/06","16:18","1.162","-","1.402"
"2024/10/06","16:24","1.17","-","1.412"
"2024/10/06","16:30","1.178","-","1.423"
"2024/10/06","16:36","1.186","-","1.433"
"2024/10/06","16:42","1.195","-","1.447"
"2024/10/06","16:48","1.204","-","1.461"
"2024/10/06","16:54","1.213","-","1.473"
"2024/10/06","17:00","1.223","-","1.49"
"2024/10/06","17:06","1.232","-","1.502"
"2024/10/06","17:12","1.242","-","1.507"
"2024/10/06","17:18","1.252","-","1.514"
"2024/10/06","17:24","1.262","-","1.525"
"2024/10/06","17:30","1.273","-","1.533"
"2024/10/06","17:36","1.283","-","1.541"
"2024/10/06","17:42","1.293","-","1.557"
"2024/10/06","17:48","1.304","-","1.566"
"2024/10/06","17:54","1.314","-","1.582"
"2024/10/06","18:00","1.325","-","1.598"
"2024/10/06","18:06","1.335","-","1.609"
"2024/10/06","18:12","1.345","-","1.629"
"2024/10/06","18:18","1.355","-","1.655"
"2024/10/06","18:24","1.365","-","1.67"
"2024/10/06","18:30","1.375","-","1.677"
"2024/10/06","18:36","1.385","-","1.678"
"2024/10/06","18:42","1.395","-","1.679"
"2024/10/06","18:48","1.405","-","1.683"
"2024/10/06","18:54","1.414","-","1.682"
"2024/10/06","19:00","1.424","-","1.657"
"2024/10/06","19:06","1.433","-","1.661"
"2024/10/06","19:12","1.442","-","1.666"
"2024/10/06","19:18","1.451","-","1.67"
"2024/10/06","19:24","1.46","-","1.701"
"2024/10/06","19:30","1.469","-","1.706"
"2024/10/06","19:36","1.477","-","1.713"
"2024/10/06","19:42","1.485","-","1.727"
"2024/10/06","19:48","1.493","-","1.724"
"2024/10/06","19:54","1.501","-","1.73"
"2024/10/06","20:00","1.508","-","1.729"
"2024/10/06","20:06","1.515","-","1.721"
"2024/10/06","20:12","1.522","-","1.721"
"2024/10/06","20:18","1.529","-","1.724"
"2024/10/06","20:24","1.535","-","1.716"
"2024/10/06","20:30","1.54","-","1.721"
"2024/10/06","20:36","1.546","-","1.723"
"2024/10/06","20:42","1.551","-","1.714"
"2024/10/06","20:48","1.555","-","1.721"
"2024/10/06","20:54","1.559","-","1.714"
"2024/10/06","21:00","1.563","-","1.717"
"2024/10/06","21:06","1.566","-","1.716"
"2024/10/06","21:12","1.569","-","1.709"
"2024/10/06","21:18","1.572","-","1.696"
"2024/10/06","21:24","1.574","-","1.68"
"2024/10/06","21:30","1.575","-","1.673"
"2024/10/06","21:36","1.577","-","1.669"
"2024/10/06","21:42","1.578","-","1.659"
"2024/10/06","21:48","1.578","-","1.659"
"2024/10/06","21:54","1.579","-","1.661"
"2024/10/06","22:00","1.579","-","1.667"
"2024/10/06","22:06","1.578","-","1.668"
"2024/10/06","22:12","1.578","-","1.658"
"2024/10/06","22:18","1.577","-","1.656"
"2024/10/06","22:24","1.576","-","1.66"
"2024/10/06","22:30","1.574","-","1.653"
"2024/10/06","22:36","1.573","-","1.656"
"2024/10/06","22:42","1.571","-","1.659"
"2024/10/06","22:48","1.569","-","1.658"
"2024/10/06","22:54","1.566","-","1.66"
"2024/10/06","23:00","1.564","-","1.665"
"2024/10/06","23:06","1.561","-","1.663"
"2024/10/06","23:12","1.559","-","1.654"
"2024/10/06","23:18","1.556","-","1.658"
"2024/10/06","23:24","1.553","-","1.664"
"2024/10/06","23:30","1.55","-","1.664"
"2024/10/06","23:36","1.547","-","1.67"
"2024/10/06","23:42","1.544","-","1.674"
"2024/10/06","23:48","1.541","-","1.659"
"2024/10/06","23:54","1.537","-","1.66"
"2024/10/07","00:00","1.534","-","1.654"
"2024/10/07","00:06","1.531","-","1.641"
"2024/10/07","00:12","1.528","-","1.643"
"2024/10/07","00:18","1.525","-","1.642"
"2024/10/07","00:24","1.522","-","1.638"
"2024/10/07","00:30","1.519","-","1.634"
"2024/10/07","00:36","1.516","-","1.631"
"2024/10/07","00:42","1.513","-","1.635"
"2024/10/07","00:48","1.511","-","1.638"
"2024/10/07","00:54","1.509","-","1.634"
"2024/10/07","01:00","1.507","-","1.63"
"2024/10/07","01:06","1.505","-","1.634"
"2024/10/07","01:12","1.503","-","1.635"
"2024/10/07","01:18","1.502","-","1.628"
"2024/10/07","01:24","1.501","-","1.622"
"2024/10/07","01:30","1.5","-","1.629"
"2024/10/07","01:36","1.5","-","1.627"
"2024/10/07","01:42","1.499","-","1.624"
"2024/10/07","01:48","1.499","-","1.626"
"2024/10/07","01:54","1.5","-","1.627"
"2024/10/07","02:00","1.501","-","1.625"
"2024/10/07","02:06","1.502","-","1.629"
"2024/10/07","02:12","1.503","-","1.633"
"2024/10/07","02:18","1.505","-","1.631"
"2024/10/07","02:24","1.507","-","1.635"
"2024/10/07","02:30","1.509","-","1.64"
"2024/10/07","02:36","1.512","-","1.648"
"2024/10/07","02:42","1.515","-","1.652"
"2024/10/07","02:48","1.519","-","1.655"
"2024/10/07","02:54","1.522","-","1.661"
"2024/10/07","03:00","1.527","-","1.663"
"2024/10/07","03:06","1.531","-","1.672"
"2024/10/07","03:12","1.536","-","1.683"
"2024/10/07","03:18","1.541","-","1.689"
"2024/10/07","03:24","1.547","-","1.696"
"2024/10/07","03:30","1.553","-","1.709"
"2024/10/07","03:36","1.559","-","1.718"
"2024/10/07","03:42","1.566","-","1.725"
"2024/10/07","03:48","1.573","-","1.734"
"2024/10/07","03:54","1.58","-","1.742"
"2024/10/07","04:00","1.588","-","1.75"
"2024/10/07","04:06","1.596","-","1.763"
"2024/10/07","04:12","1.604","-","1.773"
"2024/10/07","04:18","1.613","-","1.781"
"2024/10/07","04:24","1.621","-","1.794"
"2024/10/07","04:30","1.63","-","1.805"
"2024/10/07","04:36","1.64","-","1.816"
"2024/10/07","04:42","1.649","-","1.822"
"2024/10/07","04:48","1.659","-","1.835"
"2024/10/07","04:54","1.668","-","1.841"
"2024/10/07","05:00","1.678","-","1.852"
"2024/10/07","05:06","1.688","-","1.862"
"2024/10/07","05:12","1.697","-","1.868"
"2024/10/07","05:18","1.707","-","1.873"
"2024/10/07","05:24","1.716","-","1.883"
"2024/10/07","05:30","1.726","-","1.887"
"2024/10/07","05:36","1.735","-","1.894"
"2024/10/07","05:42","1.744","-","1.902"
"2024/10/07","05:48","1.753","-","1.905"
"2024/10/07","05:54","1.761","-","1.915"
"2024/10/07","06:00","1.769","-","1.927"
"2024/10/07","06:06","1.777","-","1.94"
"2024/10/07","06:12","1.784","-","1.948"
"2024/10/07","06:18","1.791","-","1.955"
"2024/10/07","06:24","1.798","-","1.96"
"2024/10/07","06:30","1.804","-","1.968"
"2024/10/07","06:36","1.81","-","1.969"
"2024/10/07","06:42","1.815","-","1.975"
"2024/10/07","06:48","1.82","-","1.986"
"2024/10/07","06:54","1.825","-","1.99"
"2024/10/07","07:00","1.829","-","2"
"2024/10/07","07:06","1.832","-","2.001"
"2024/10/07","07:12","1.836","-","2.002"
"2024/10/07","07:18","1.838","-","2.004"
"2024/10/07","07:24","1.84","-","2.002"
"2024/10/07","07:30","1.842","-","2"
"2024/10/07","07:36","1.844","-","1.996"
"2024/10/07","07:42","1.844","-","2.001"
"2024/10/07","07:48","1.845","-","2.002"
"2024/10/07","07:54","1.845","-","2"
"2024/10/07","08:00","1.844","-","2.002"
"2024/10/07","08:06","1.843","-","2.002"
"2024/10/07","08:12","1.841","-","2"
"2024/10/07","08:18","1.839","-","1.998"
"2024/10/07","08:24","1.837","-","1.997"
"2024/10/07","08:30","1.834","-","1.999"
"2024/10/07","08:36","1.83","-","1.999"
"2024/10/07","08:42","1.826","-","2.001"
"2024/10/07","08:48","1.821","-","1.991"
"2024/10/07","08:54","1.816","-","1.991"
"2024/10/07","09:00","1.81","-","1.985"
"2024/10/07","09:06","1.803","-","1.971"
"2024/10/07","09:12","1.796","-","1.975"
"2024/10/07","09:18","1.789","-","1.965"
"2024/10/07","09:24","1.781","-","1.962"
"2024/10/07","09:30","1.772","-","1.963"
"2024/10/07","09:36","1.763","-","1.959"
"2024/10/07","09:42","1.754","-","1.951"
"2024/10/07","09:48","1.744","-","1.942"
"2024/10/07","09:54","1.733","-","1.935"
"2024/10/07","10:00","1.722","-","1.926"
"2024/10/07","10:06","1.711","-","1.918"
"2024/10/07","10:12","1.699","-","1.905"
"2024/10/07","10:18","1.687","-","1.891"
"2024/10/07","10:24","1.675","-","1.882"
"2024/10/07","10:30","1.662","-","1.874"
"2024/10/07","10:36","1.649","-","1.862"
"2024/10/07","10:42","1.636","-","1.85"
"2024/10/07","10:48","1.622","-","1.844"
"2024/10/07","10:54","1.608","-","1.83"
"2024/10/07","11:00","1.594","-","1.816"
"2024/10/07","11:06","1.58","-","1.804"
"2024/10/07","11:12","1.566","-","1.789"
"2024/10/07","11:18","1.552","-","1.774"
"2024/10/07","11:24","1.537","-","1.76"
"2024/10/07","11:30","1.523","-","1.748"
"2024/10/07","11:36","1.508","-","1.734"
"2024/10/07","11:42","1.493","-","1.723"
"2024/10/07","11:48","1.479","-","1.71"
"2024/10/07","11:54","1.464","-","1.693"
"2024/10/07","12:00","1.449","-","1.674"
"2024/10/07","12:06","1.435","-","1.662"
"2024/10/07","12:12","1.42","-","1.646"
"2024/10/07","12:18","1.406","-","1.63"
"2024/10/07","12:24","1.392","-","1.617"
"2024/10/07","12:30","1.377","-","1.602"
"2024/10/07","12:36","1.363","-","1.59"
"2024/10/07","12:42","1.35","-","1.577"
"2024/10/07","12:48","1.336","-","1.558"
"2024/10/07","12:54","1.323","-","1.543"
"2024/10/07","13:00","1.309","-","1.534"
"2024/10/07","13:06","1.297","-","1.522"
"2024/10/07","13:12","1.284","-","1.512"
"2024/10/07","13:18","1.272","-","1.501"
"2024/10/07","13:24","1.26","-","1.489"
"2024/10/07","13:30","1.248","-","1.47"
"2024/10/07","13:36","1.237","-","1.455"
"2024/10/07","13:42","1.227","-","1.443"
"2024/10/07","13:48","1.216","-","1.43"
"2024/10/07","13:54","1.206","-","1.417"
"2024/10/07","14:00","1.197","-","1.405"
"2024/10/07","14:06","1.188","-","1.395"
"2024/10/07","14:12","1.179","-","1.379"
"2024/10/07","14:18","1.171","-","1.371"
"2024/10/07","14:24","1.163","-","1.368"
"2024/10/07","14:30","1.156","-","1.36"
"2024/10/07","14:36","1.149","-","1.347"
"2024/10/07","14:42","1.143","-","1.34"
"2024/10/07","14:48","1.137","-","1.33"
"2024/10/07","14:54","1.132","-","1.319"
"2024/10/07","15:00","1.127","-","1.314"
"2024/10/07","15:06","1.123","-","1.307"
"2024/10/07","15:12","1.119","-","1.296"
"2024/10/07","15:18","1.116","-","1.288"
"2024/10/07","15:24","1.113","-","1.282"
"2024/10/07","15:30","1.111","-","1.277"
"2024/10/07","15:36","1.11","-","1.275"
"2024/10/07","15:42","1.108","-","1.274"
"2024/10/07","15:48","1.108","-","1.268"
"2024/10/07","15:54","1.108","-","1.265"
"2024/10/07","16:00","1.108","-","1.269"
"2024/10/07","16:06","1.109","-","1.266"
"2024/10/07","16:12","1.111","-","1.265"
"2024/10/07","16:18","1.113","-","1.267"
"2024/10/07","16:24","1.116","-","1.269"
"2024/10/07","16:30","1.119","-","1.271"
"2024/10/07","16:36","1.123","-","1.278"
"2024/10/07","16:42","1.128","-","1.287"
"2024/10/07","16:48","1.132","-","1.293"
"2024/10/07","16:54","1.138","-","1.305"
"2024/10/07","17:00","1.144","-","1.315"
"2024/10/07","17:06","1.15","-","1.318"
"2024/10/07","17:12","1.157","-","1.329"
"2024/10/07","17:18","1.164","-","1.336"
"2024/10/07","17:24","1.171","-","1.339"
"2024/10/07","17:30","1.179","-","1.344"
"2024/10/07","17:36","1.187","-","1.348"
"2024/10/07","17:42","1.195","-","1.354"
"2024/10/07","17:48","1.204","-","1.367"
"2024/10/07","17:54","1.212","-","1.374"
"2024/10/07","18:00","1.221","-","1.38"
"2024/10/07","18:06","1.23","-","1.389"
"2024/10/07","18:12","1.239","-","1.397"
"2024/10/07","18:18","1.249","-","1.406"
"2024/10/07","18:24","1.258","-","1.414"
"2024/10/07","18:30","1.267","-","1.419"
"2024/10/07","18:36","1.276","-","1.423"
"2024/10/07","18:42","1.286","-","1.444"
"2024/10/07","18:48","1.295","-","1.444"
"2024/10/07","18:54","1.304","-","1.44"
"2024/10/07","19:00","1.313","-","1.455"
"2024/10/07","19:06","1.322","-","1.464"
"2024/10/07","19:12","1.331","-","1.479"
"2024/10/07","19:18","1.34","-","1.486"
"2024/10/07","19:24","1.349","-","1.492"
"2024/10/07","19:30","1.358","-","1.515"
"2024/10/07","19:36","1.367","-","1.533"
"2024/10/07","19:42","1.376","-","1.542"
"2024/10/07","19:48","1.384","-","1.556"
"2024/10/07","19:54","1.393","-","1.591"
"2024/10/07","20:00","1.401","-","1.603"
"2024/10/07","20:06","1.409","-","1.587"
"2024/10/07","20:12","1.417","-","1.592"
"2024/10/07","20:18","1.425","-","1.61"
"2024/10/07","20:24","1.433","-","1.617"
"2024/10/07","20:30","1.441","-","1.622"
"2024/10/07","20:36","1.448","-","1.634"
"2024/10/07","20:42","1.456","-","1.645"
"2024/10/07","20:48","1.463","-","1.665"
"2024/10/07","20:54","1.47","-","1.676"
"2024/10/07","21:00","1.476","-","1.678"
"2024/10/07","21:06","1.483","-","1.681"
"2024/10/07","21:12","1.489","-","1.682"
"2024/10/07","21:18","1.494","-","1.685"
"2024/10/07","21:24","1.5","-","1.689"
"2024/10/07","21:30","1.505","-","1.692"
"2024/10/07","21:36","1.51","-","1.698"
"2024/10/07","21:42","1.514","-","1.705"
"2024/10/07","21:48","1.518","-","1.724"
"2024/10/07","21:54","1.522","-","1.727"
"2024/10/07","22:00","1.526","-","1.721"
"2024/10/07","22:06","1.529","-","1.718"
"2024/10/07","22:12","1.532","-","1.723"
"2024/10/07","22:18","1.534","-","1.709"
"2024/10/07","22:24","1.536","-","1.714"
"2024/10/07","22:30","1.538","-","1.716"
"2024/10/07","22:36","1.54","-","1.711"
"2024/10/07","22:42","1.541","-","1.714"
"2024/10/07","22:48","1.542","-","1.716"
"2024/10/07","22:54","1.543","-","1.72"
"2024/10/07","23:00","1.543","-","1.718"
"2024/10/07","23:06","1.543","-","1.723"
"2024/10/07","23:12","1.544","-","1.72"
"2024/10/07","23:18","1.543","-","1.719"
"2024/10/07","23:24","1.543","-","1.723"
"2024/10/07","23:30","1.543","-","1.723"
"2024/10/07","23:36","1.542","-","1.729"
"2024/10/07","23:42","1.541","-","1.735"
"2024/10/07","23:48","1.54","-","1.736"
"2024/10/07","23:54","1.539","-","1.729"
"2024/10/08","00:00","1.538","-","1.721"
"2024/10/08","00:06","1.537","-","1.714"
"2024/10/08","00:12","1.536","-","1.711"
"2024/10/08","00:18","1.535","-","1.709"
"2024/10/08","00:24","1.533","-","1.705"
"2024/10/08","00:30","1.532","-","1.695"
"2024/10/08","00:36","1.531","-","1.695"
"2024/10/08","00:42","1.529","-","1.695"
"2024/10/08","00:48","1.528","-","1.697"
"2024/10/08","00:54","1.527","-","1.696"
"2024/10/08","01:00","1.525","-","1.691"
"2024/10/08","01:06","1.524","-","1.686"
"2024/10/08","01:12","1.523","-","1.682"
"2024/10/08","01:18","1.522","-","1.681"
"2024/10/08","01:24","1.521","-","1.679"
"2024/10/08","01:30","1.52","-","1.675"
"2024/10/08","01:36","1.52","-","1.673"
"2024/10/08","01:42","1.519","-","1.674"
"2024/10/08","01:48","1.519","-","1.674"
"2024/10/08","01:54","1.519","-","1.672"
"2024/10/08","02:00","1.519","-","1.667"
"2024/10/08","02:06","1.519","-","1.667"
"2024/10/08","02:12","1.52","-","1.666"
"2024/10/08","02:18","1.521","-","1.663"
"2024/10/08","02:24","1.522","-","1.658"
"2024/10/08","02:30","1.523","-","1.656"
"2024/10/08","02:36","1.525","-","1.658"
"2024/10/08","02:42","1.527","-","1.658"
"2024/10/08","02:48","1.529","-","1.66"
"2024/10/08","02:54","1.531","-","1.663"
"2024/10/08","03:00","1.534","-","1.668"
"2024/10/08","03:06","1.537","-","1.673"
"2024/10/08","03:12","1.54","-","1.681"
"2024/10/08","03:18","1.544","-","1.689"
"2024/10/08","03:24","1.548","-","1.699"
"2024/10/08","03:30","1.552","-","1.707"
"2024/10/08","03:36","1.556","-","1.713"
"2024/10/08","03:42","1.56","-","1.724"
"2024/10/08","03:48","1.565","-","1.728"
"2024/10/08","03:54","1.57","-","1.735"
"2024/10/08","04:00","1.575","-","1.74"
"2024/10/08","04:06","1.581","-","1.747"
"2024/10/08","04:12","1.587","-","1.752"
"2024/10/08","04:18","1.593","-","1.759"
"2024/10/08","04:24","1.599","-","1.767"
"2024/10/08","04:30","1.606","-","1.773"
"2024/10/08","04:36","1.613","-","1.784"
"2024/10/08","04:42","1.62","-","1.794"
"2024/10/08","04:48","1.627","-","1.8"
"2024/10/08","04:54","1.635","-","1.806"
"2024/10/08","05:00","1.643","-","1.815"
"2024/10/08","05:06","1.651","-","1.82"
"2024/10/08","05:12","1.659","-","1.826"
"2024/10/08","05:18","1.667","-","1.837"
"2024/10/08","05:24","1.676","-","1.842"
"2024/10/08","05:30","1.684","-","1.85"
"2024/10/08","05:36","1.693","-","1.86"
"2024/10/08","05:42","1.701","-","1.87"
"2024/10/08","05:48","1.71","-","1.879"
"2024/10/08","05:54","1.719","-","1.893"
"2024/10/08","06:00","1.727","-","1.904"
"2024/10/08","06:06","1.735","-","1.91"
"2024/10/08","06:12","1.744","-","1.921"
"2024/10/08","06:18","1.752","-","1.931"
"2024/10/08","06:24","1.76","-","1.936"
"2024/10/08","06:30","1.767","-","1.945"
"2024/10/08","06:36","1.775","-","1.953"
"2024/10/08","06:42","1.782","-","1.956"
"2024/10/08","06:48","1.788","-","1.964"
"2024/10/08","06:54","1.795","-","1.974"
"2024/10/08","07:00","1.801","-","1.981"
"2024/10/08","07:06","1.806","-","1.986"
"2024/10/08","07:12","1.811","-","1.996"
"2024/10/08","07:18","1.816","-","1.998"
"2024/10/08","07:24","1.821","-","2.003"
"2024/10/08","07:30","1.824","-","2.009"
"2024/10/08","07:36","1.828","-","2.011"
"2024/10/08","07:42","1.831","-","2.014"
"2024/10/08","07:48","1.834","-","2.02"
"2024/10/08","07:54","1.836","-","2.022"
"2024/10/08","08:00","1.838","-","2.025"
"2024/10/08","08:06","1.839","-","2.034"
"2024/10/08","08:12","1.84","-","2.037"
"2024/10/08","08:18","1.84","-","2.038"
"2024/10/08","08:24","1.841","-","2.042"
"2024/10/08","08:30","1.84","-","2.043"
"2024/10/08","08:36","1.839","-","2.041"
"2024/10/08","08:42","1.838","-","2.039"
"2024/10/08","08:48","1.837","-","2.039"
"2024/10/08","08:54","1.834","-","2.036"
"2024/10/08","09:00","1.832","-","2.034"
"2024/10/08","09:06","1.829","-","2.03"
"2024/10/08","09:12","1.825","-","2.022"
"2024/10/08","09:18","1.821","-","2.02"
"2024/10/08","09:24","1.817","-","2.017"
"2024/10/08","09:30","1.812","-","2.005"
"2024/10/08","09:36","1.807","-","1.997"
"2024/10/08","09:42","1.801","-","1.993"
"2024/10/08","09:48","1.795","-","1.986"
"2024/10/08","09:54","1.788","-","1.984"
"2024/10/08","10:00","1.78","-","1.977"
"2024/10/08","10:06","1.773","-","1.968"
"2024/10/08","10:12","1.764","-","1.961"
"2024/10/08","10:18","1.756","-","1.951"
"2024/10/08","10:24","1.746","-","1.943"
"2024/10/08","10:30","1.737","-","1.933"
"2024/10/08","10:36","1.727","-","1.922"
"2024/10/08","10:42","1.716","-","1.915"
"2024/10/08","10:48","1.705","-","1.907"
"2024/10/08","10:54","1.694","-","1.896"
"2024/10/08","11:00","1.682","-","1.887"
"2024/10/08","11:06","1.67","-","1.872"
"2024/10/08","11:12","1.658","-","1.86"
"2024/10/08","11:18","1.646","-","1.847"
"2024/10/08","11:24","1.633","-","1.835"
"2024/10/08","11:30","1.62","-","1.819"
"2024/10/08","11:36","1.607","-","1.804"
"2024/10/08","11:42","1.594","-","1.79"
"2024/10/08","11:48","1.58","-","1.778"
"2024/10/08","11:54","1.567","-","1.762"
"2024/10/08","12:00","1.553","-","1.745"
"2024/10/08","12:06","1.539","-","1.731"
"2024/10/08","12:12","1.526","-","1.715"
"2024/10/08","12:18","1.512","-","1.7"
"2024/10/08","12:24","1.498","-","1.687"
"2024/10/08","12:30","1.484","-","1.673"
"2024/10/08","12:36","1.47","-","1.659"
"2024/10/08","12:42","1.456","-","1.647"
"2024/10/08","12:48","1.442","-","1.634"
"2024/10/08","12:54","1.429","-","1.62"
"2024/10/08","13:00","1.415","-","1.608"
"2024/10/08","13:06","1.401","-","1.594"
"2024/10/08","13:12","1.388","-","1.583"
"2024/10/08","13:18","1.375","-","1.571"
"2024/10/08","13:24","1.361","-","1.559"
"2024/10/08","13:30","1.348","-","1.546"
"2024/10/08","13:36","1.336","-","1.533"
"2024/10/08","13:42","1.323","-","1.517"
"2024/10/08","13:48","1.311","-","1.502"
"2024/10/08","13:54","1.299","-","1.491"
"2024/10/08","14:00","1.287","-","1.477"
"2024/10/08","14:06","1.276","-","1.464"
"2024/10/08","14:12","1.264","-","1.451"
"2024/10/08","14:18","1.254","-","1.441"
"2024/10/08","14:24","1.243","-","1.43"
